timestamp,asset_id,tempF,pressurePSI,vibrationMM,failure_flag
2025-12-14T02:16:07.467Z,PUMP-204,159.4,112.9,1.35,0
2025-12-14T02:17:07.467Z,PUMP-204,172.5,107.5,1.3,0
2025-12-14T02:18:07.467Z,PUMP-204,151.2,119.4,1.48,0
2025-12-14T02:19:07.467Z,PUMP-204,181.7,100.8,2.14,0
2025-12-14T02:20:07.467Z,PUMP-204,168.1,96.3,1.42,0
2025-12-14T02:21:07.467Z,PUMP-204,172.6,104.8,2.25,0
2025-12-14T02:22:07.467Z,PUMP-204,184.1,108.2,2.21,0
2025-12-14T02:23:07.467Z,PUMP-204,178.9,115.4,1.16,0
2025-12-14T02:24:07.467Z,PUMP-204,177.5,131.6,1.72,0
2025-12-14T02:25:07.467Z,PUMP-204,167.7,116.7,1.14,0
2025-12-14T02:26:07.467Z,PUMP-204,166.6,101.6,1.63,0
2025-12-14T02:27:07.467Z,PUMP-204,172.7,113.3,1.43,0
2025-12-14T02:28:07.467Z,PUMP-204,154.5,115.5,1.78,0
2025-12-14T02:29:07.467Z,PUMP-204,175.3,119.8,1.42,0
2025-12-14T02:30:07.467Z,PUMP-204,172.1,107.4,1.17,0
2025-12-14T02:31:07.467Z,PUMP-204,164.4,123.7,1.6,0
2025-12-14T02:32:07.467Z,PUMP-204,167.4,117.7,1.63,0
2025-12-14T02:33:07.467Z,PUMP-204,144.8,112.2,1.11,0
2025-12-14T02:34:07.467Z,PUMP-204,160.7,98.7,1.64,0
2025-12-14T02:35:07.467Z,PUMP-204,148.7,111.2,1.46,0
2025-12-14T02:36:07.467Z,PUMP-204,181.8,114.1,1.59,0
2025-12-14T02:37:07.467Z,PUMP-204,172.6,115.6,1.57,0
2025-12-14T02:38:07.467Z,PUMP-204,176.5,101.4,2.24,0
2025-12-14T02:39:07.467Z,PUMP-204,174,120.6,1.32,0
2025-12-14T02:40:07.467Z,PUMP-204,163.8,111.6,1.94,0
2025-12-14T02:41:07.467Z,PUMP-204,185.2,114.4,0.45,0
2025-12-14T02:42:07.467Z,PUMP-204,174.1,107.6,1.8,0
2025-12-14T02:43:07.467Z,PUMP-204,174.8,111.5,0.79,0
2025-12-14T02:44:07.467Z,PUMP-204,172.1,123.4,2.33,0
2025-12-14T02:45:07.467Z,PUMP-204,165.8,109.7,1.09,0
2025-12-14T02:46:07.467Z,PUMP-204,163.4,114.1,1.73,0
2025-12-14T02:47:07.467Z,PUMP-204,155.3,90.7,1.32,0
2025-12-14T02:48:07.467Z,PUMP-204,161.1,121.6,0.95,0
2025-12-14T02:49:07.467Z,PUMP-204,158.9,108.2,1.8,0
2025-12-14T02:50:07.467Z,PUMP-204,172.7,121.5,1.67,0
2025-12-14T02:51:07.467Z,PUMP-204,154.6,106.6,1.42,0
2025-12-14T02:52:07.467Z,PUMP-204,173.5,97,1.63,0
2025-12-14T02:53:07.467Z,PUMP-204,180.7,113.8,1.4,0
2025-12-14T02:54:07.467Z,PUMP-204,148.5,115.8,1.57,0
2025-12-14T02:55:07.467Z,PUMP-204,172.5,110.5,1.17,0
2025-12-14T02:56:07.467Z,PUMP-204,167,115.6,1.46,0
2025-12-14T02:57:07.467Z,PUMP-204,161.2,107.2,1.9,0
2025-12-14T02:58:07.467Z,PUMP-204,177.7,111.2,2.03,0
2025-12-14T02:59:07.467Z,PUMP-204,170,108.1,2.23,0
2025-12-14T03:00:07.467Z,PUMP-204,172.4,102.9,1.32,0
2025-12-14T03:01:07.467Z,PUMP-204,158.4,111.2,1.59,0
2025-12-14T03:02:07.467Z,PUMP-204,172.5,111.3,1.52,0
2025-12-14T03:03:07.467Z,PUMP-204,173.5,122.9,1.29,0
2025-12-14T03:04:07.467Z,PUMP-204,169.5,103.4,2.25,0
2025-12-14T03:05:07.467Z,PUMP-204,173.4,118.2,1,0
2025-12-14T03:06:07.467Z,PUMP-204,169.8,118.5,2.08,0
2025-12-14T03:07:07.467Z,PUMP-204,156.3,109.7,1.73,0
2025-12-14T03:08:07.467Z,PUMP-204,184.1,116.5,1.83,0
2025-12-14T03:09:07.467Z,PUMP-204,169.4,113,1.8,0
